Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat(client): add linkedIn credential id to share btn,54376,2024-04-12 13:46:18+00:00,2024-04-12 15:32:34+00:00,2024-04-12 15:32:34+00:00,1.77,APPROVED,2,4,45,5,339,4,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"Revert ""feat(client): add linkedIn credential id to share btn (#54346)""",54373,2024-04-12 10:20:47+00:00,2024-04-12 13:11:56+00:00,2024-04-12 13:11:56+00:00,2.85,APPROVED,2,4,5,45,465,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): update tests for step 28 of Authors page,54370,2024-04-12 07:51:21+00:00,2024-04-12 14:59:39+00:00,2024-04-12 14:59:39+00:00,7.14,APPROVED,2,1,2,2,547,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): make the description of step 1 cafe menu easier to understand,54369,2024-04-12 05:14:30+00:00,2024-04-12 15:01:42+00:00,2024-04-12 15:01:42+00:00,9.79,APPROVED,2,1,13,4,284,4,2
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): Update TODO step 65 to show code example of expected answer,54365,2024-04-12 00:06:10+00:00,2024-04-12 06:07:58+00:00,,6.03,REVIEW_REQUIRED,1,2,11,0,284,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix: modified tests for step 10 of building a spam filter,54363,2024-04-11 22:09:32+00:00,2024-04-11 22:15:16+00:00,,0.1,REVIEW_REQUIRED,0,8,168,77,404,1,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): update step 65 description for TODO project,54355,2024-04-11 17:50:00+00:00,2024-04-12 06:56:15+00:00,2024-04-12 06:56:15+00:00,13.1,APPROVED,3,1,10,0,280,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore(api): refactor schemas into individual files,54350,2024-04-11 09:17:16+00:00,2024-04-11 12:45:56+00:00,2024-04-11 12:45:56+00:00,3.48,APPROVED,2,34,1271,1145,455,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat(client): add linkedIn credential id to share btn,54346,2024-04-11 03:42:37+00:00,2024-04-12 08:15:14+00:00,2024-04-12 08:15:14+00:00,28.54,APPROVED,14,4,45,5,284,4,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): use contraction in fill the blank text,54345,2024-04-11 02:27:46+00:00,2024-04-11 15:57:55+00:00,2024-04-11 15:57:55+00:00,13.5,APPROVED,2,3,5,5,304,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: never flush logs after executing tests,54342,2024-04-10 15:14:45+00:00,2024-04-10 16:30:06+00:00,2024-04-10 16:30:06+00:00,1.26,APPROVED,2,1,9,9,866,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix : removed extra blank  link between sections,54341,2024-04-10 13:52:12+00:00,2024-04-10 13:52:29+00:00,,0.0,REVIEW_REQUIRED,0,1,0,1,284,1,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,learn): processed translations",54340,2024-04-10 13:14:56+00:00,2024-04-10 15:29:12+00:00,2024-04-10 15:29:12+00:00,2.24,APPROVED,2,1529,25346,3093,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"fix(curriculum): fixed grammar of ""stay is in the order""",54336,2024-04-09 17:51:23+00:00,2024-04-11 02:00:19+00:00,2024-04-11 02:00:19+00:00,32.15,APPROVED,2,1,1,1,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore: remove unused /docs code,54334,2024-04-09 14:46:21+00:00,2024-04-09 16:31:40+00:00,2024-04-09 16:31:40+00:00,1.76,APPROVED,2,3,0,31,369,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,chore fix(curriculum): fix typos,54331,2024-04-09 05:17:49+00:00,2024-04-09 05:38:35+00:00,,0.35,REVIEW_REQUIRED,1,1,1,1,301,2,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,chore fix(curriculum): fix typos,54330,2024-04-09 01:45:12+00:00,2024-04-09 02:57:56+00:00,,1.21,REVIEW_REQUIRED,0,2,2,2,285,2,2
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): update instructions for step 24 of football team cards project ,54326,2024-04-08 15:17:59+00:00,2024-04-08 18:21:27+00:00,2024-04-08 18:21:26+00:00,3.06,APPROVED,2,1,1,1,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Update .gitignore,54325,2024-04-08 13:57:58+00:00,2024-04-08 13:58:13+00:00,,0.0,REVIEW_REQUIRED,0,1,1,0,284,1,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,learn): processed translations",54324,2024-04-08 13:26:20+00:00,2024-04-09 05:52:09+00:00,2024-04-09 05:52:09+00:00,16.43,APPROVED,2,3000,104539,9017,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,client): processed translations",54323,2024-04-08 12:25:15+00:00,2024-04-08 15:57:23+00:00,2024-04-08 15:57:23+00:00,3.54,APPROVED,3,12,95,49,45,4,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor: remove component library as internal dependency,54322,2024-04-08 09:44:06+00:00,2024-04-08 17:35:30+00:00,2024-04-08 17:35:30+00:00,7.86,APPROVED,2,129,176,8920,369,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): update logic and tests for step 29 football team,54318,2024-04-07 02:57:02+00:00,2024-04-07 06:46:40+00:00,,3.83,REVIEW_REQUIRED,0,2,2,1,288,2,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,updated-step-29-of-football-team-cards-project,54317,2024-04-06 23:09:47+00:00,2024-04-08 06:43:27+00:00,,31.56,CHANGES_REQUESTED,1,1,2,2,355,3,5
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): update logic and tests for step 29 football team,54315,2024-04-06 02:31:51+00:00,2024-04-09 03:05:47+00:00,,72.57,REVIEW_REQUIRED,1,20,21,20,288,4,2
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,BEST Patch 1,54314,2024-04-05 23:29:49+00:00,2024-04-06 00:29:21+00:00,,0.99,,0,3000,343789,20092,284,30,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(e2e,playwright): remove unused test IDs",54309,2024-04-05 16:16:24+00:00,2024-04-05 18:26:30+00:00,2024-04-05 18:26:30+00:00,2.17,APPROVED,2,1,3,14,369,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(tools): make the editing steps tool keep the challenge type,54308,2024-04-05 14:53:27+00:00,2024-04-08 18:27:42+00:00,2024-04-08 18:27:42+00:00,75.57,APPROVED,2,6,29,6,535,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): update description and tests for step - 29 football card project,54307,2024-04-05 14:25:21+00:00,2024-04-09 05:51:48+00:00,2024-04-09 05:51:48+00:00,87.44,APPROVED,4,19,21,21,284,4,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): update logic and tests for step 29 of football team,54306,2024-04-05 03:21:39+00:00,2024-04-08 03:11:50+00:00,,71.84,REVIEW_REQUIRED,0,19,20,20,284,2,3
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): fix navigate-previous and navigate-next english strings,54300,2024-04-04 14:10:41+00:00,2024-04-04 15:13:55+00:00,2024-04-04 15:13:54+00:00,1.05,APPROVED,2,1,2,2,387,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat: accept multiple modals ab test,54299,2024-04-04 12:43:39+00:00,2024-04-11 08:10:03+00:00,2024-04-11 08:10:03+00:00,163.44,APPROVED,2,1,2,8,483,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"test: check for navigation, not text",54298,2024-04-04 11:52:31+00:00,2024-04-04 13:32:06+00:00,2024-04-04 13:32:06+00:00,1.66,APPROVED,2,1,9,6,446,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,refactor(client): remove bootstrap injection,54297,2024-04-04 11:30:55+00:00,2024-04-04 12:07:51+00:00,,0.62,REVIEW_REQUIRED,0,3,16,23,366,1,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Rectified Searching Issues,54295,2024-04-04 10:46:17+00:00,2024-04-12 15:25:37+00:00,,196.66,REVIEW_REQUIRED,0,1,2,1,367,2,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,feat: added stat section to profile page,54293,2024-04-04 07:24:02+00:00,2024-04-04 15:29:11+00:00,,8.09,REVIEW_REQUIRED,0,18,177,88,334,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor(curriculum): breaking down steps 12 and 13 of TODO app for simplicity ,54292,2024-04-04 00:56:01+00:00,2024-04-05 18:25:30+00:00,2024-04-05 18:25:30+00:00,41.49,APPROVED,3,55,2130,177,561,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,changed the heading of the certificates,54290,2024-04-03 16:28:29+00:00,2024-04-03 16:32:20+00:00,,0.06,REVIEW_REQUIRED,0,1,1,1,284,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore: remove react-bootstrap,54289,2024-04-03 14:56:50+00:00,2024-04-03 17:39:03+00:00,2024-04-03 17:39:03+00:00,2.7,APPROVED,4,9,55,177,394,4,3
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor(curriculum): update lessons for arrow function music player project,54288,2024-04-03 14:34:34+00:00,2024-04-05 14:24:33+00:00,2024-04-05 14:24:33+00:00,47.83,APPROVED,7,90,4175,266,491,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,learn): processed translations",54287,2024-04-03 13:15:38+00:00,2024-04-04 12:57:25+00:00,2024-04-04 12:57:25+00:00,23.7,APPROVED,5,281,932,712,45,4,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,client): processed translations",54286,2024-04-03 12:25:43+00:00,2024-04-03 13:48:17+00:00,2024-04-03 13:48:17+00:00,1.38,APPROVED,2,2,24,24,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: update tests for new modal,54284,2024-04-03 03:57:26+00:00,2024-04-03 07:13:07+00:00,2024-04-03 07:13:07+00:00,3.26,APPROVED,2,1,3,3,300,4,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat: accept donation animation ab test,54283,2024-04-03 03:50:52+00:00,2024-04-04 07:37:02+00:00,2024-04-04 07:37:02+00:00,27.77,APPROVED,2,4,26,396,300,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: clean wallet amount on prop change,54281,2024-04-03 01:50:56+00:00,2024-04-04 05:40:30+00:00,2024-04-04 05:40:30+00:00,27.83,APPROVED,2,1,5,0,300,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): Reordered lessons as per issue #54168,54280,2024-04-02 19:41:52+00:00,2024-04-03 05:01:38+00:00,2024-04-03 05:01:38+00:00,9.33,APPROVED,2,4,4,4,284,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix: removed extra blank link between sections,54279,2024-04-02 16:14:13+00:00,2024-04-02 16:14:24+00:00,,0.0,REVIEW_REQUIRED,0,1,0,1,284,1,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(client): improve help modal verbiage and styles,54278,2024-04-02 13:00:12+00:00,2024-04-11 08:03:08+00:00,2024-04-11 08:03:08+00:00,211.05,APPROVED,8,3,30,26,116,6,7
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,test(e2e): migrate Portfolio tests to Playwright,54277,2024-04-02 11:10:43+00:00,2024-04-11 06:17:15+00:00,,211.11,REVIEW_REQUIRED,0,5,99,118,281,1,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat(UI): added specific label for MacOS check-code button,54276,2024-04-02 10:24:59+00:00,2024-04-05 06:49:33+00:00,2024-04-05 06:49:33+00:00,68.41,APPROVED,6,4,24,23,499,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,"feat(ui): added text for MacOS users ""Check Your Code (⌘+ Enter)"" in challenges lower-jaw.tsx component",54275,2024-04-02 10:19:53+00:00,2024-04-04 17:20:36+00:00,,55.01,CHANGES_REQUESTED,1,3,14,3,284,4,2
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Readme file commited,54269,2024-04-01 19:22:43+00:00,2024-04-01 19:31:08+00:00,,0.14,REVIEW_REQUIRED,0,1,3,1,329,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,learn): processed translations",54268,2024-04-01 16:43:22+00:00,2024-04-02 06:19:24+00:00,2024-04-02 06:19:24+00:00,13.6,APPROVED,2,2248,81224,2002,45,3,0
